Date,BND_Adj Close,SPY_Adj Close,TSLA_Adj Close,BND_Close,SPY_Close,TSLA_Close,BND_High,SPY_High,TSLA_High,BND_Low,SPY_Low,TSLA_Low,BND_Open,SPY_Open,TSLA_Open,BND_Volume,SPY_Volume,TSLA_Volume
2017-08-31 00:00:00+00:00,67.74504089355469,219.51889038085935,23.726667404174805,82.5199966430664,247.4900054931641,23.726667404174805,82.55999755859375,247.7700042724609,23.895999908447266,82.44999694824219,246.0500030517578,23.521333694458008,82.4800033569336,246.72000122070312,23.56999969482422,1696700,103803900,61092000
2017-09-01 00:00:00+00:00,67.63313293457031,219.8293609619141,23.69333267211914,82.20999908447266,247.83999633789065,23.69333267211914,82.33000183105469,248.3300018310547,23.839332580566406,82.1500015258789,247.6699981689453,23.57933235168457,82.30999755859375,247.9199981689453,23.7413330078125,1471200,62007000,45742500
2017-09-05 00:00:00+00:00,67.9128646850586,218.25050354003903,23.30599975585937,82.55000305175781,246.05999755859372,23.30599975585937,82.58999633789062,247.5200042724609,23.69933319091797,82.37999725341797,244.9499969482422,23.05933380126953,82.44999694824219,247.25999450683597,23.58666610717773,2008400,91398800,57526500
2017-09-06 00:00:00+00:00,67.79766082763672,218.99562072753903,22.96866607666016,82.41000366210938,246.8999938964844,22.96866607666016,82.62000274658203,247.27999877929688,23.398666381835938,82.4000015258789,246.22999572753903,22.770666122436523,82.58000183105469,246.83999633789065,23.299999237060547,1586500,57916900,61371000
2017-09-07 00:00:00+00:00,68.0115966796875,218.96896362304688,23.374000549316406,82.66999816894531,246.8699951171875,23.374000549316406,82.70999908447266,247.2700042724609,23.498666763305664,82.51000213623047,246.3999938964844,22.89666748046875,82.52999877929688,247.25,23.065332412719727,1899100,58034700,63588000
2017-09-08 00:00:00+00:00,67.93756866455078,218.7117462158203,22.893333435058597,82.58000183105469,246.5800018310547,22.893333435058597,82.66999816894531,247.1100006103516,23.318666458129883,82.55000305175781,246.3000030517578,22.81999969482422,82.66999816894531,246.5399932861328,23.266000747680664,2702200,63832800,48952500
2017-09-11 00:00:00+00:00,67.73188781738281,221.04454040527344,24.246000289916992,82.33000183105469,249.2100067138672,24.246000289916992,82.47000122070312,249.3000030517578,24.247333526611328,82.30000305175781,248.0200042724609,23.333332061767575,82.41999816894531,248.0399932861328,23.42333221435547,1423100,71364800,115006500
2017-09-12 00:00:00+00:00,67.63313293457031,221.78955078125,24.183332443237305,82.20999908447266,250.0500030517578,24.183332443237305,82.31999969482422,250.08999633789065,24.583999633789062,82.1500015258789,249.4199981689453,24.02666664123535,82.26000213623047,249.6300048828125,24.29933357238769,1604300,56896000,89593500
2017-09-13 00:00:00+00:00,67.5508804321289,221.8960418701172,24.415332794189453,82.11000061035156,250.1699981689453,24.415332794189453,82.20999908447266,250.2100067138672,24.538000106811523,82.0999984741211,249.58999633789065,23.9726676940918,82.19000244140625,249.72000122070312,24.25466728210449,1594000,59228000,62778000
2017-09-14 00:00:00+00:00,67.59201049804688,221.82508850097656,25.176000595092773,82.16000366210938,250.08999633789065,25.176000595092773,82.18000030517578,250.32000732421875,25.19733238220215,82.08000183105469,249.6000061035156,24.17533302307129,82.08000183105469,249.8000030517578,24.288667678833008,1325200,95446300,108037500
2017-09-15 00:00:00+00:00,67.6002426147461,222.1236572265625,25.320667266845703,82.16999816894531,249.19000244140625,25.320667266845703,82.25,249.2899932861328,25.333332061767575,82.11000061035156,248.57000732421875,24.84666633605957,82.19999694824219,248.69000244140625,24.96733283996582,1536200,95432400,81307500
2017-09-18 00:00:00+00:00,67.5508804321289,222.59608459472656,25.666667938232425,82.11000061035156,249.72000122070312,25.666667938232425,82.13999938964844,250.1199951171875,25.974000930786133,82.04000091552734,249.27999877929688,25.178667068481445,82.12000274658203,249.6100006103516,25.350000381469727,1756300,46235200,107820000
2017-09-19 00:00:00+00:00,67.50150299072266,222.8189392089844,25.00666618347168,82.05000305175781,249.97000122070312,25.00666618347168,82.13999938964844,250.07000732421875,25.49266624450684,82.05000305175781,249.6000061035156,24.90466690063477,82.11000061035156,250.0,25.333332061767575,1220000,47108100,96778500
2017-09-20 00:00:00+00:00,67.44393157958984,222.89920043945312,24.92733383178711,81.9800033569336,250.05999755859372,24.92733383178711,82.13999938964844,250.19000244140625,25.21666717529297,81.88999938964844,248.9199981689453,24.738000869750977,82.12999725341797,250.07000732421875,24.86666679382324,1672500,59574100,73786500
2017-09-21 00:00:00+00:00,67.42745971679688,222.30194091796875,24.43199920654297,81.95999908447266,249.38999938964844,24.43199920654297,82.08999633789062,249.97999572753903,25.121999740600582,81.94000244140625,249.19000244140625,24.30066680908203,82.01000213623047,249.8800048828125,24.99333381652832,1168200,48211400,69273000
2017-09-22 00:00:00+00:00,67.49329376220703,222.34654235839844,23.4060001373291,82.04000091552734,249.44000244140625,23.4060001373291,82.12000274658203,249.6300048828125,24.65999984741211,82.01000213623047,249.0200042724609,23.392000198364254,82.11000061035156,249.0500030517578,24.432666778564453,1394100,51214000,122391000
2017-09-25 00:00:00+00:00,67.64136505126953,221.8919219970703,22.99933242797852,82.22000122070312,248.92999267578125,22.99933242797852,82.2300033569336,249.5500030517578,23.83133316040039,82.05000305175781,248.0800018310547,22.858667373657227,82.06999969482422,249.1499938964844,23.543333053588867,2626100,57064400,114088500
2017-09-26 00:00:00+00:00,67.60846710205078,222.0256500244141,23.01666641235352,82.18000030517578,249.0800018310547,23.01666641235352,82.18000030517578,249.6999969482422,23.416000366210938,82.08999633789062,248.80999755859372,22.726667404174805,82.16999816894531,249.4199981689453,23.39533233642578,1446500,54082000,107344500
2017-09-27 00:00:00+00:00,67.40280151367188,222.89024353027344,22.731332778930664,81.93000030517578,250.0500030517578,22.731332778930664,81.9800033569336,250.4900054931641,23.432666778564453,81.86000061035156,248.8699951171875,22.700000762939453,81.91999816894531,249.8800048828125,23.32666778564453,1511900,81001400,90904500
2017-09-28 00:00:00+00:00,67.41925811767578,223.1576690673828,22.63999938964844,81.94999694824219,250.3500061035156,22.63999938964844,81.94999694824219,250.44000244140625,22.850000381469727,81.80000305175781,249.6300048828125,22.36000061035156,81.8499984741211,249.72999572753903,22.658666610717773,1198400,44778800,79794000
2017-09-29 00:00:00+00:00,67.42745971679688,223.94210815429688,22.739999771118164,81.95999908447266,251.22999572753903,22.739999771118164,81.97000122070312,251.32000732421875,22.978666305541992,81.83000183105469,250.1300048828125,22.57333374023437,81.94999694824219,250.33999633789065,22.790666580200195,3001200,85578000,76606500
2017-10-02 00:00:00+00:00,67.40110778808594,224.91372680664065,22.768667221069336,81.76000213623047,252.32000732421875,22.768667221069336,81.80000305175781,252.32000732421875,22.913333892822266,81.69000244140625,251.2899932861328,22.367332458496094,81.75,251.4900054931641,22.834667205810547,3642600,59023000,79302000
2017-10-03 00:00:00+00:00,67.43408966064453,225.3950653076172,23.209333419799805,81.80000305175781,252.8600006103516,23.209333419799805,81.81999969482422,252.88999938964844,23.23666763305664,81.70999908447266,252.22999572753903,22.0853328704834,81.72000122070312,252.32000732421875,22.393333435058597,2752100,66810200,152304000
2017-10-04 00:00:00+00:00,67.43408966064453,225.6624298095703,23.667333602905277,81.80000305175781,253.16000366210935,23.667333602905277,81.87999725341797,253.44000244140625,23.90800094604492,81.73999786376953,252.55999755859372,23.30666732788086,81.87000274658203,252.69000244140625,23.416667938232425,2616700,55953600,122452500
2017-10-05 00:00:00+00:00,67.38462829589844,226.99957275390625,23.68866729736328,81.73999786376953,254.66000366210935,23.68866729736328,81.81999969482422,254.67999267578125,23.82933235168457,81.68000030517578,253.1999969482422,23.42333221435547,81.81999969482422,253.5399932861328,23.733333587646484,2859800,63522800,62575500
2017-10-06 00:00:00+00:00,67.31039428710938,226.7410125732422,23.79199981689453,81.6500015258789,254.3699951171875,23.79199981689453,81.72000122070312,254.6999969482422,24.00666618347168,81.5199966430664,253.8500061035156,23.483333587646484,81.58999633789062,254.1499938964844,23.540000915527344,1860000,80646000,64462500
2017-10-09 00:00:00+00:00,67.37639617919922,226.3666229248047,22.862667083740234,81.7300033569336,253.9499969482422,22.862667083740234,81.73999786376953,254.6999969482422,23.450000762939453,81.6500015258789,253.6499938964844,22.844667434692383,81.66000366210938,254.6300048828125,23.309999465942383,987800,35803100,112405500
2017-10-10 00:00:00+00:00,67.40934753417969,226.96389770507807,23.70599937438965,81.7699966430664,254.6199951171875,23.70599937438965,81.88999938964844,255.0500030517578,23.708667755126957,81.72000122070312,253.97999572753903,23.03533363342285,81.75,254.6000061035156,23.1200008392334,4719400,43057400,104677500
2017-10-11 00:00:00+00:00,67.44235229492188,227.3204498291016,23.63999938964844,81.80999755859375,255.0200042724609,23.63999938964844,81.83000183105469,255.0200042724609,23.84000015258789,81.76000213623047,254.32000732421875,23.40999984741211,81.77999877929688,254.50999450683597,23.59266662597656,1249500,47674300,67512000
2017-10-12 00:00:00+00:00,67.50006866455078,226.9817047119141,23.71199989318848,81.87999725341797,254.63999938964844,23.71199989318848,81.88999938964844,255.05999755859372,23.985332489013672,81.7699966430664,254.3699951171875,23.50933265686035,81.86000061035156,254.66000366210935,23.530000686645508,1723400,47065100,61305000
2017-10-13 00:00:00+00:00,67.64017486572266,227.258056640625,23.704666137695312,82.05000305175781,254.9499969482422,23.704666137695312,82.05999755859375,255.2700042724609,23.89933204650879,81.93000030517578,254.63999938964844,23.57866668701172,82.01000213623047,255.13999938964844,23.798667907714844,1772800,54800400,53107500
2017-10-16 00:00:00+00:00,67.57420349121094,227.5611267089844,23.37333297729492,81.97000122070312,255.2899932861328,23.37333297729492,82.0199966430664,255.50999450683597,23.631999969482425,81.91000366210938,254.82000732421875,23.143999099731445,82.0,255.2100067138672,23.583999633789062,1471500,38221700,80632500
2017-10-17 00:00:00+00:00,67.58248901367188,227.72157287597656,23.71666717529297,81.9800033569336,255.47000122070312,23.71666717529297,82.0,255.5200042724609,23.74799919128418,81.88999938964844,254.97999572753903,23.33799934387207,81.9000015258789,255.22999572753903,23.393999099731445,1381100,31561000,49399500
2017-10-18 00:00:00+00:00,67.47530364990234,227.9444122314453,23.976667404174805,81.8499984741211,255.72000122070312,23.976667404174805,81.86000061035156,255.9499969482422,24.200000762939453,81.79000091552734,255.5,23.608667373657227,81.81999969482422,255.8999938964844,23.731332778930664,1522900,40888300,74086500
2017-10-19 00:00:00+00:00,67.5082778930664,228.0068206787109,23.45400047302246,81.88999938964844,255.7899932861328,23.45400047302246,82.01000213623047,255.8300018310547,23.809999465942383,81.8499984741211,254.3500061035156,23.21333312988281,81.91000366210938,254.8300018310547,23.70400047302246,1515800,61903800,75927000
2017-10-20 00:00:00+00:00,67.34339904785156,229.1834259033203,23.00666618347168,81.69000244140625,257.1099853515625,23.00666618347168,81.75,257.1400146484375,23.636667251586918,81.63999938964844,255.7700042724609,22.95599937438965,81.73999786376953,256.70001220703125,23.512666702270508,1935600,89176400,73956000
2017-10-23 00:00:00+00:00,67.40110778808594,228.29205322265625,22.468000411987305,81.76000213623047,256.1099853515625,22.468000411987305,81.81999969482422,257.510009765625,23.32999992370605,81.7300033569336,256.0199890136719,22.416667938232425,81.7300033569336,257.4800109863281,23.32533264160156,2649700,63915300,86209500
2017-10-24 00:00:00+00:00,67.28570556640625,228.6931304931641,22.48933219909668,81.62000274658203,256.5599975585937,22.48933219909668,81.68000030517578,256.8299865722656,22.85333251953125,81.58999633789062,256.1499938964844,22.410667419433597,81.62999725341797,256.6000061035156,22.58666610717773,2287200,66935900,67375500
2017-10-25 00:00:00+00:00,67.22796630859375,227.5611267089844,21.7226676940918,81.55000305175781,255.2899932861328,21.7226676940918,81.55999755859375,256.3099975585937,22.5,81.45999908447266,254.0,21.570667266845703,81.51000213623047,256.17999267578125,22.446666717529297,1576700,103715300,128911500
2017-10-26 00:00:00+00:00,67.1455307006836,227.855224609375,21.744667053222656,81.44999694824219,255.6199951171875,21.744667053222656,81.5999984741211,256.29998779296875,22.01533317565918,81.43000030517578,255.47999572753903,21.546667098999023,81.58999633789062,255.9900054931641,21.851999282836918,1915600,69798000,75352500
2017-10-27 00:00:00+00:00,67.29393005371094,229.7183074951172,21.391332626342773,81.62999725341797,257.7099914550781,21.391332626342773,81.62999725341797,257.8900146484375,21.639333724975582,81.4800033569336,255.6300048828125,21.11066627502441,81.5199966430664,256.4700012207031,21.31666755676269,1734400,85562500,104695500
2017-10-30 00:00:00+00:00,67.45057678222656,228.86248779296875,21.338666915893555,81.81999969482422,256.75,21.338666915893555,81.83999633789062,257.6000061035156,21.5853328704834,81.70999908447266,256.4100036621094,21.149999618530277,81.75,256.4700012207031,21.27866744995117,1542600,54285700,63816000
2017-10-31 00:00:00+00:00,67.40934753417969,229.21905517578125,22.101999282836918,81.7699966430664,257.1499938964844,22.101999282836918,81.8499984741211,257.44000244140625,22.1299991607666,81.7699966430664,256.8099975585937,21.345333099365234,81.83999633789062,257.17999267578125,21.34866714477539,1977100,60304800,85084500
2017-11-01 00:00:00+00:00,67.4531021118164,229.52212524414065,21.405332565307617,81.6500015258789,257.489990234375,21.405332565307617,81.72000122070312,258.42999267578125,22.173999786376957,81.5199966430664,257.07000732421875,21.35066795349121,81.58999633789062,258.0400085449219,22.149999618530277,1596000,54202700,126859500
2017-11-02 00:00:00+00:00,67.51924896240234,229.61129760742188,19.950666427612305,81.7300033569336,257.5899963378906,19.950666427612305,81.80000305175781,257.75,20.57933235168457,81.69000244140625,256.19000244140625,19.5086669921875,81.7300033569336,257.4100036621094,20.0086669921875,2373200,56449500,296871000
2017-11-03 00:00:00+00:00,67.57705688476562,230.3779144287109,20.4060001373291,81.80000305175781,258.45001220703125,20.4060001373291,81.80000305175781,258.5,20.416667938232425,81.6500015258789,257.29998779296875,19.67533302307129,81.7699966430664,257.7699890136719,19.96666717529297,1370500,59589700,133410000
2017-11-06 00:00:00+00:00,67.62659454345703,230.73448181152344,20.185333251953125,81.86000061035156,258.8500061035156,20.185333251953125,81.88999938964844,259.0,20.5,81.80000305175781,258.2200012207031,19.93400001525879,81.86000061035156,258.29998779296875,20.46666717529297,1336700,49652600,97290000
