Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
2021-09-28 00:00:00+00:00,259.1866760253906,259.1866760253906,265.21331787109375,255.39332580566406,262.3999938964844,76144200.0,-0.01743835612317879,1.341691861852717,False,,,,,,,,,,,,
2021-09-29 00:00:00+00:00,260.4366760253906,260.4366760253906,264.5,256.8933410644531,259.9333190917969,62828700.0,0.004822778775393388,1.353043068684945,False,,,,,,,,,,,,
2021-09-30 00:00:00+00:00,258.49334716796875,258.49334716796875,263.0433349609375,258.3333435058594,260.3333435058594,53868000.0,-0.0074618094773734045,1.3353957664420386,False,,,,,,,,,,,,
2021-10-01 00:00:00+00:00,258.40667724609375,258.40667724609375,260.260009765625,254.52999877929688,259.4666748046875,51094200.0,-0.0003352887910832436,1.3346087198745695,False,,,,,,,,,,,,
2021-10-04 00:00:00+00:00,260.510009765625,260.510009765625,268.989990234375,258.7066650390625,265.5,91449900.0,0.008139621398127295,1.35370900984749,False,,,,,,,,,,,,
2021-10-05 00:00:00+00:00,260.1966552734375,260.1966552734375,265.7699890136719,258.0666809082031,261.6000061035156,55297800.0,-0.001202850103416031,1.3508634485253874,False,,,,,,,,,,,,
2021-10-06 00:00:00+00:00,260.9166564941406,260.9166564941406,262.2200012207031,257.739990234375,258.73333740234375,43898400.0,0.0027671424905384434,1.3574017547459138,False,,,,,,,,,,,,
2021-10-07 00:00:00+00:00,264.53668212890625,264.53668212890625,268.3333435058594,261.1266784667969,261.82000732421875,57587400.0,0.013874260399496352,1.3902750825204675,False,,,,,,,,,,,,
2021-10-08 00:00:00+00:00,261.8299865722656,261.8299865722656,265.4599914550781,260.3033447265625,265.4033203125,50215800.0,-0.010231834522373306,1.3656956736442272,False,,,,,,,,,,,,
2021-10-11 00:00:00+00:00,263.9800109863281,263.9800109863281,267.0799865722656,261.8333435058594,262.54998779296875,42600900.0,0.008211528565575943,1.385219971098918,False,,,,,,,,,,,,
2021-10-12 00:00:00+00:00,268.5733337402344,268.5733337402344,270.7733459472656,265.5233459472656,266.9766540527344,66060000.0,0.01740026730336086,1.426931776400333,False,,,,,,,,,,,,
2021-10-13 00:00:00+00:00,270.3599853515625,270.3599853515625,271.8033447265625,268.59332275390625,270.15667724609375,42360300.0,0.006652379022320076,1.4431562979821881,False,,,,,,,,,,,,
2021-10-14 00:00:00+00:00,272.7733459472656,272.7733459472656,273.4166564941406,271.1166687011719,271.8299865722656,36741600.0,0.008926471099504285,1.4650719422082483,False,,,,,,,,,,,,
2021-10-15 00:00:00+00:00,281.010009765625,281.010009765625,281.07000732421875,274.1166687011719,274.5799865722656,56773800.0,0.030195999501915205,1.5398688018960291,False,,,,,,,,,,,,
2021-10-18 00:00:00+00:00,290.03668212890625,290.03668212890625,291.7533264160156,283.8233337402344,283.92999267578125,72621600.0,0.03212224493643445,1.6218397018979185,False,,,,,,,,,,,,
2021-10-19 00:00:00+00:00,288.0899963378906,288.0899963378906,292.6499938964844,287.5033264160156,292.510009765625,52143300.0,-0.006711860640270406,1.6041619154569764,False,,,,,,,,,,,,
2021-10-20 00:00:00+00:00,288.6000061035156,288.6000061035156,289.8299865722656,285.7933349609375,288.45001220703125,42096300.0,0.0017703140411262641,1.6087932965258287,False,,,,,,,,,,,,
2021-10-21 00:00:00+00:00,298.0,298.0,300.0,285.1666564941406,285.3333435058594,94444500.0,0.03257101073349511,1.6941543164783688,False,,,,,,,,,,,,
2021-10-22 00:00:00+00:00,303.2266540527344,303.2266540527344,303.3333435058594,296.9866638183594,298.5,68642400.0,0.01753910755951127,1.7416173814328413,False,,,,,,,,,,,,
2021-10-25 00:00:00+00:00,341.6199951171875,341.6199951171875,348.3399963378906,314.73333740234375,316.84332275390625,188556300.0,0.12661598362581983,2.090265985755145,False,,,,,,,,,,,,
2021-10-26 00:00:00+00:00,339.4766540527344,339.4766540527344,364.9800109863281,333.8133239746094,341.5633239746094,187245000.0,-0.006274050392506725,2.070802379567453,False,,,,,,,,,,,,
2021-10-27 00:00:00+00:00,345.9533386230469,345.9533386230469,356.9599914550781,343.59332275390625,346.5533447265625,115579500.0,0.019078438805710585,2.1296169284832267,False,,,,,,,,,,,,
2021-10-28 00:00:00+00:00,359.0133361816406,359.0133361816406,360.3333435058594,351.3999938964844,356.10333251953125,81639600.0,0.03775074872979922,2.248214315296019,False,,,,,,,,,,,,
2021-10-29 00:00:00+00:00,371.3333435058594,371.3333435058594,371.7366638183594,357.7366638183594,360.6199951171875,89755200.0,0.03431629436179362,2.3600918763454355,False,,,,,,,,,,,,
2021-11-01 00:00:00+00:00,402.86334228515625,402.86334228515625,403.25,372.88665771484375,381.6666564941406,168146100.0,0.0849102277797451,2.6464147063963916,False,,,,,,,,,,,,
2021-11-02 00:00:00+00:00,390.6666564941406,390.6666564941406,402.86334228515625,382.0,386.4533386230469,128213400.0,-0.03027499529203259,2.5356570239311798,False,,,,,,,,,,,,
2021-11-03 00:00:00+00:00,404.6199951171875,404.6199951171875,405.1300048828125,384.2066650390625,392.4433288574219,103885500.0,0.03571673801973452,2.6623668100994364,False,,,,,,,,,,,,
2021-11-04 00:00:00+00:00,409.9700012207031,409.9700012207031,414.4966735839844,405.6666564941406,411.4700012207031,76192200.0,0.013222297879683653,2.7109500307671865,False,,,,,,,,,,,,
2021-11-05 00:00:00+00:00,407.36334228515625,407.36334228515625,413.2900085449219,402.6666564941406,409.3333435058594,64886400.0,-0.006358169933862068,2.6872790509924123,False,,,,,,,,,,,,
2021-11-08 00:00:00+00:00,387.64666748046875,387.64666748046875,399.0,377.6666564941406,383.2633361816406,100337100.0,-0.04840070953386311,2.5082326079909834,False,,,,,,,,,,,,
2021-11-09 00:00:00+00:00,341.1666564941406,341.1666564941406,391.5,337.17333984375,391.20001220703125,177317400.0,-0.11990303254359846,2.086149233374951,False,,,,,,,,,,,,
2021-11-10 00:00:00+00:00,355.98333740234375,355.98333740234375,359.3666687011719,329.10333251953125,336.8033447265625,128408100.0,0.043429451929624774,2.2206990010198613,False,,,,,,,,,,,,
2021-11-11 00:00:00+00:00,354.5033264160156,354.5033264160156,368.3233337402344,351.55999755859375,367.5899963378906,67189800.0,-0.004157528824601631,2.207259072364037,False,,,,,,,,,,,,
2021-11-12 00:00:00+00:00,344.47332763671875,344.47332763671875,351.5,339.73333740234375,349.1666564941406,76719300.0,-0.02829310201599211,2.1161769998274025,False,,,,,,,,,,,,
2021-11-15 00:00:00+00:00,337.7966613769531,337.7966613769531,343.99334716796875,326.20001220703125,339.2099914550781,104326800.0,-0.01938224449936754,2.0555464240959163,False,,,,,,,,,,,,
2021-11-16 00:00:00+00:00,351.57666015625,351.57666015625,352.3999938964844,334.05999755859375,334.4366760253906,79627200.0,0.04079376842602822,2.1806821171292348,False,,,,,,,,,,,,
2021-11-17 00:00:00+00:00,363.0033264160156,363.0033264160156,373.21331787109375,351.8333435058594,354.5033264160156,94336200.0,0.032501208284666294,2.2844472788231873,False,,,,,,,,,,,,
2021-11-18 00:00:00+00:00,365.4599914550781,365.4599914550781,370.6666564941406,358.3399963378906,368.8500061035156,62696700.0,0.006767610267700563,2.3067561692039087,False,,,,,,,,,,,,
2021-11-19 00:00:00+00:00,379.0199890136719,379.0199890136719,379.5733337402344,364.23333740234375,366.2900085449219,64926900.0,0.03710391800920432,2.4298940387495924,False,,,,,,,,,,,,
2021-11-22 00:00:00+00:00,385.6233215332031,385.6233215332031,400.6499938964844,377.4766540527344,387.4433288574219,99217500.0,0.017422122080461122,2.4898586733185333,False,,,,,,,,,,,,
2021-11-23 00:00:00+00:00,369.6766662597656,369.6766662597656,393.5,354.23333740234375,389.1700134277344,108515100.0,-0.041352932727292124,2.345047647485711,False,,,,,,,,,,,,
2021-11-24 00:00:00+00:00,372.0,372.0,377.5899963378906,354.0,360.1300048828125,67680600.0,0.006284772484400847,2.3661457609462664,False,,,,,,,,,,,,
2021-11-26 00:00:00+00:00,360.6400146484375,360.6400146484375,369.59332275390625,360.3333435058594,366.489990234375,35042700.0,-0.030537595031082,2.262986126276933,False,,,,,,,,,,,,
2021-11-29 00:00:00+00:00,378.9966735839844,378.9966735839844,380.8900146484375,366.7300109863281,366.9966735839844,58393500.0,0.050900227900227524,2.42968231213778,False,,,,,,,,,,,,
2021-11-30 00:00:00+00:00,381.586669921875,381.586669921875,389.3333435058594,372.6666564941406,381.4566650390625,81276000.0,0.006833823403773698,2.453201979438668,False,,,,,,,,,,,,
2021-12-01 00:00:00+00:00,365.0,365.0,390.9466552734375,363.586669921875,386.8999938964844,68450400.0,-0.04346763456194869,2.3025790026857895,False,,,,,,,,,,,,
2021-12-02 00:00:00+00:00,361.5333251953125,361.5333251953125,371.0,352.2166748046875,366.35333251953125,73114800.0,-0.00949773919092467,2.2710982485033244,False,,,,,,,,,,,,
2021-12-03 00:00:00+00:00,338.3233337402344,338.3233337402344,363.52667236328125,333.4033203125,361.5966796875,92322000.0,-0.06419876077133224,2.060329117638655,False,,,,,,,,,,,,
2021-12-06 00:00:00+00:00,336.336669921875,336.336669921875,340.5466613769531,316.8333435058594,333.836669921875,81663000.0,-0.005872086315763081,2.0422882921120142,False,,,,,,,,,,,,
2021-12-07 00:00:00+00:00,350.5833435058594,350.5833435058594,352.5566711425781,342.2699890136719,348.0666809082031,56084700.0,0.04235837141187604,2.1716618429304506,False,,,,,,,,,,,,
2021-12-08 00:00:00+00:00,356.32000732421875,356.32000732421875,357.4599914550781,344.3333435058594,350.9033203125,41906400.0,0.016363195584229162,2.223756288953776,False,,,,,,,,,,,,
2021-12-09 00:00:00+00:00,334.6000061035156,334.6000061035156,354.163330078125,334.1199951171875,353.5466613769531,59438400.0,-0.06095644581905246,2.026517707951819,False,,,,,,,,,,,,
2021-12-10 00:00:00+00:00,339.010009765625,339.010009765625,340.32666015625,327.510009765625,336.25,59664300.0,0.013179927022311633,2.066564798911408,False,,,,,,,,,,,,
2021-12-13 00:00:00+00:00,322.13665771484375,322.13665771484375,335.0,317.1400146484375,333.6966552734375,78595500.0,-0.04977243020772948,1.9133384716462751,False,,,,,,,,,,,,
2021-12-14 00:00:00+00:00,319.5033264160156,319.5033264160156,322.13665771484375,310.0,315.0,70806300.0,-0.008174578197676419,1.889425281061653,False,,,,,,,,,,,,
2021-12-15 00:00:00+00:00,325.3299865722656,325.3299865722656,326.25,309.4166564941406,317.7366638183594,75169200.0,0.018236618133556703,1.9423369807214095,False,,,,,,,,,,,,
2021-12-16 00:00:00+00:00,308.97332763671875,308.97332763671875,331.6600036621094,307.2833251953125,331.5,82771500.0,-0.050277132790258694,1.7938027257921272,False,,,,,,,,,,,,
2021-12-17 00:00:00+00:00,310.8566589355469,310.8566589355469,320.2200012207031,303.0133361816406,304.92333984375,100437300.0,0.006095449446181567,1.8109051922774126,False,,,,,,,,,,,,
2021-12-20 00:00:00+00:00,299.9800109863281,299.9800109863281,307.2300109863281,297.7966613769531,303.5666809082031,56480100.0,-0.03498927121736173,1.7121347278670842,False,,,,,,,,,,,,
2021-12-21 00:00:00+00:00,312.84332275390625,312.84332275390625,313.1666564941406,295.3733215332031,305.6233215332031,71517900.0,0.04288056302579579,1.8289460178040535,False,,,,,,,,,,,,
2021-12-22 00:00:00+00:00,336.2900085449219,336.2900085449219,338.5533447265625,319.01666259765625,321.88665771484375,93634200.0,0.07494705523716627,2.041864561759317,False,,,,,,,,,,,,
2021-12-23 00:00:00+00:00,355.6666564941406,355.6666564941406,357.6600036621094,332.5199890136719,335.6000061035156,92713200.0,0.05761886305530961,2.217823232628796,False,,,,,,,,,,,,
2021-12-27 00:00:00+00:00,364.64666748046875,364.64666748046875,372.3333435058594,356.90667724609375,357.8900146484375,71145900.0,0.025248391499066658,2.2993704022779884,False,,,,,,,,,,,,
2021-12-28 00:00:00+00:00,362.8233337402344,362.8233337402344,373.0,359.47332763671875,369.8299865722656,60324000.0,-0.005000275342793459,2.282812771550324,False,,,,,,,,,,,,
2021-12-29 00:00:00+00:00,362.0633239746094,362.0633239746094,368.0,354.71331787109375,366.21331787109375,56154000.0,-0.0020947102761840197,2.275911149115026,False,,,,,,,,,,,,
2021-12-30 00:00:00+00:00,356.7799987792969,356.7799987792969,365.1833190917969,351.04998779296875,353.77667236328125,47040900.0,-0.014592268383646134,2.227933455471895,False,,,,,,,,,,,,
2021-12-31 00:00:00+00:00,352.260009765625,352.260009765625,360.6666564941406,351.5299987792969,357.8133239746094,40733700.0,-0.012668840823859995,2.186887591333025,False,,,,,,,,,,,,
2022-01-03 00:00:00+00:00,399.9266662597656,399.9266662597656,400.3566589355469,378.67999267578125,382.5833435058594,103931400.0,0.1353166841897706,2.6197468528256285,False,,,,,,,,,,,,
2022-01-04 00:00:00+00:00,383.1966552734375,383.1966552734375,402.6666564941406,374.3500061035156,396.51666259765625,100248300.0,-0.041832696836128,2.4678222008166224,False,,,,,,,,,,,,
2022-01-05 00:00:00+00:00,362.7066650390625,362.7066650390625,390.11334228515625,360.336669921875,382.2166748046875,80119800.0,-0.05347121367683638,2.2817533071040446,False,,,,,,,,,,,,
2022-01-06 00:00:00+00:00,354.8999938964844,354.8999938964844,362.6666564941406,340.1666564941406,359.0,90336600.0,-0.02152337383085412,2.2108611960555726,False,,,,,,,,,,,,
2022-01-07 00:00:00+00:00,342.32000732421875,342.32000732421875,360.30999755859375,336.6666564941406,360.1233215332031,84164700.0,-0.035446567451716815,2.096622772432822,False,,,,,,,,,,,,
2022-01-10 00:00:00+00:00,352.7066650390625,352.7066650390625,353.0333251953125,326.6666564941406,333.3333435058594,91815000.0,0.03034195341380186,2.1909436524462205,False,,,,,,,,,,,,
2022-01-11 00:00:00+00:00,354.79998779296875,354.79998779296875,358.6166687011719,346.2733459472656,351.22332763671875,66063300.0,0.005935024657598653,2.20995304408318,False,,,,,,,,,,,,
2022-01-12 00:00:00+00:00,368.739990234375,368.739990234375,371.61334228515625,357.5299987792969,359.6166687011719,83739000.0,0.039289748931841784,2.336541724846512,False,,,,,,,,,,,,
2022-01-13 00:00:00+00:00,343.85333251953125,343.85333251953125,371.8666687011719,342.17999267578125,369.69000244140625,97209900.0,-0.06749107331435766,2.110546845579269,False,,,,,,,,,,,,
2022-01-14 00:00:00+00:00,349.8699951171875,349.8699951171875,350.6666564941406,337.7933349609375,339.9599914550781,72924300.0,0.017497758575059086,2.16518395084785,False,,,,,,,,,,,,
2022-01-18 00:00:00+00:00,343.5033264160156,343.5033264160156,356.92999267578125,338.6866760253906,342.2033386230469,66743400.0,-0.01819724123253097,2.1073684522404306,False,,,,,,,,,,,,
2022-01-19 00:00:00+00:00,331.8833312988281,331.8833312988281,351.5566711425781,331.6666564941406,347.2366638183594,75442500.0,-0.0338278969185718,2.0018476778686907,False,,,,,,,,,,,,
2022-01-20 00:00:00+00:00,332.0899963378906,332.0899963378906,347.2200012207031,331.3333435058594,336.57666015625,70488600.0,0.0006227038828787723,2.003724395951402,False,,,,,,,,,,,,
2022-01-21 00:00:00+00:00,314.6333312988281,314.6333312988281,334.8500061035156,313.5,332.11334228515625,103416000.0,-0.05256606712507206,1.8452010235839444,False,,,,,,,,,,,,
2022-01-24 00:00:00+00:00,310.0,310.0,311.1700134277344,283.8233337402344,301.586669921875,151565700.0,-0.014726129872195681,1.8031259020677575,False,,,,,,,,,,,,
2022-01-25 00:00:00+00:00,306.1333312988281,306.1333312988281,317.086669921875,301.07000732421875,304.73333740234375,86595900.0,-0.012473124842489969,1.768012817124794,False,,,,,,,,,,,,
2022-01-26 00:00:00+00:00,312.4700012207031,312.4700012207031,329.2300109863281,302.0,317.4766540527344,104867400.0,0.02069905258271132,1.825555897853403,False,,,,,,,,,,,,
2022-01-27 00:00:00+00:00,276.3666687011719,276.3666687011719,311.7966613769531,276.3333435058594,311.1199951171875,147109500.0,-0.11554175561970448,1.497702782043881,False,,,,,,,,,,,,
2022-01-28 00:00:00+00:00,282.1166687011719,282.1166687011719,285.8333435058594,264.0033264160156,277.1866760253906,134789100.0,0.020805692766870276,1.5499183334721298,False,,,,,,,,,,,,
2022-01-31 00:00:00+00:00,312.239990234375,312.239990234375,312.663330078125,287.3500061035156,290.9033203125,104436000.0,0.10677611383930952,1.8234671760298067,False,,,,,,,,,,,,
2022-02-01 00:00:00+00:00,310.4166564941406,310.4166564941406,314.5666809082031,301.6666564941406,311.7366638183594,73138200.0,-0.0058395266373975074,1.8069095453021424,False,,,,,,,,,,,,
2022-02-02 00:00:00+00:00,301.88665771484375,301.88665771484375,310.5,296.4700012207031,309.3933410644531,66792900.0,-0.02747919159891432,1.7294489209641815,False,,,,,,,,,,,,
2022-02-03 00:00:00+00:00,297.0466613769531,297.0466613769531,312.3333435058594,293.50665283203125,294.0,78855600.0,-0.016032495024879134,1.6854970813652834,False,,,,,,,,,,,,
2022-02-04 00:00:00+00:00,307.7733459472656,307.7733459472656,312.1666564941406,293.72332763671875,299.0733337402344,73625400.0,0.03611110968421327,1.7829057335106322,False,,,,,,,,,,,,
2022-02-07 00:00:00+00:00,302.4466552734375,302.4466552734375,315.92333984375,300.9033203125,307.92999267578125,60994500.0,-0.01730718642133755,1.7345342394546939,False,,,,,,,,,,,,
2022-02-08 00:00:00+00:00,307.3333435058594,307.3333435058594,308.7633361816406,298.26666259765625,301.84332275390625,50729100.0,0.0161571905234128,1.7789100865353622,False,,,,,,,,,,,,
2022-02-09 00:00:00+00:00,310.6666564941406,310.6666564941406,315.42333984375,306.6666564941406,311.6666564941406,52259400.0,0.010845920427172029,1.8091797866685881,False,,,,,,,,,,,,
2022-02-10 00:00:00+00:00,301.51666259765625,301.51666259765625,314.60333251953125,298.8999938964844,302.7900085449219,66126900.0,-0.029452771017468238,1.7260890080824938,False,,,,,,,,,,,,
2022-02-11 00:00:00+00:00,286.6666564941406,286.6666564941406,305.32000732421875,283.5666809082031,303.2099914550781,79645800.0,-0.04925102969626416,1.5912366154898105,False,,,,,,,,,,,,
2022-02-14 00:00:00+00:00,291.9200134277344,291.9200134277344,299.6266784667969,284.3833312988281,287.19000244140625,67756500.0,0.01832566437213501,1.638942168383204,False,,,,,,,,,,,,
2022-02-15 00:00:00+00:00,307.4766540527344,307.4766540527344,307.6666564941406,297.7933349609375,300.0,57286200.0,0.053290764282768466,1.7802114846624164,False,,,,,,,,,,,,
