Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier
,BND,BND,BND,BND,BND,BND,,,
2017-07-18 00:00:00+00:00,66.79930877685547,81.94999694824219,81.97000122070312,81.87000274658203,81.9000015258789,1607300,0.002323811240796614,0.32053528263106895,False
2017-07-19 00:00:00+00:00,66.80748748779297,81.95999908447266,82.0,81.93000030517578,81.97000122070312,1589100,0.00012205169741230648,0.32249741219353684,False
2017-07-20 00:00:00+00:00,66.8482666015625,82.01000213623047,82.08999633789062,81.97000122070312,82.0199966430664,1646800,0.0006100909262611864,0.33230656333954356,False
2017-07-21 00:00:00+00:00,66.921630859375,82.0999984741211,82.16000366210938,82.05999755859375,82.05999755859375,1942000,0.0010973824600215565,0.34996123940275614,False
2017-07-24 00:00:00+00:00,66.8890151977539,82.05999755859375,82.0999984741211,82.0,82.08999633789062,1417400,-0.000487221879059474,0.34211421781921736,False
2017-07-25 00:00:00+00:00,66.63632202148438,81.75,81.91000366210938,81.73999786376953,81.9000015258789,1385000,-0.003777693977780161,0.28130167137970796,False
2017-07-26 00:00:00+00:00,66.79930877685547,81.94999694824219,82.0,81.7300033569336,81.76000213623047,1583000,0.002446445850057266,0.32053528263106895,False
2017-07-27 00:00:00+00:00,66.71784210205078,81.8499984741211,81.9000015258789,81.79000091552734,81.8499984741211,1224000,-0.0012202376796213166,0.30091847700538843,False
2017-07-28 00:00:00+00:00,66.8401107788086,82.0,82.0,81.83999633789062,81.83999633789062,1867100,0.0018326393240719607,0.3303444337770756,False
2017-07-31 00:00:00+00:00,66.83192443847656,81.98999786376953,82.0,81.91000366210938,81.95999908447266,2561600,-0.00012197727110330181,0.32838230421460773,False
2017-08-01 00:00:00+00:00,67.10369873046875,81.9800033569336,81.98999786376953,81.75,81.76000213623047,1783600,-0.00012189909862592163,0.3264216713184727,False
2017-08-02 00:00:00+00:00,67.06277465820312,81.93000030517578,82.02999877929688,81.93000030517578,81.97000122070312,1336600,-0.0006099420555046864,0.316612520172466,False
2017-08-03 00:00:00+00:00,67.20195007324219,82.0999984741211,82.16000366210938,82.0,82.04000091552734,1904800,0.0020749196669362924,0.34996123940275614,False
2017-08-04 00:00:00+00:00,67.09550476074219,81.97000122070312,82.01000213623047,81.8499984741211,82.01000213623047,1046700,-0.001583401410889751,0.3244595417560048,False
2017-08-07 00:00:00+00:00,67.12006378173828,82.0,82.01000213623047,81.91000366210938,81.95999908447266,1257900,0.00036597265890114805,0.3303444337770756,False
2017-08-08 00:00:00+00:00,67.0300521850586,81.88999938964844,81.98999786376953,81.83999633789062,81.98999786376953,1929000,-0.0013414708579458923,0.3087654985889272,False
2017-08-09 00:00:00+00:00,67.07916259765625,81.94999694824219,82.0999984741211,81.94999694824219,82.08999633789062,1808600,0.0007326603863833103,0.32053528263106895,False
2017-08-10 00:00:00+00:00,67.1773910522461,82.06999969482422,82.08000183105469,81.94000244140625,81.9800033569336,1376700,0.0014643410744459295,0.34407634738168524,False
2017-08-11 00:00:00+00:00,67.23464965820312,82.13999938964844,82.1500015258789,81.94999694824219,81.97000122070312,1153400,0.0008529267099368631,0.3578082609862949,False
2017-08-14 00:00:00+00:00,67.18553924560547,82.08000183105469,82.13999938964844,82.02999877929688,82.08999633789062,2082000,-0.0007304304728459332,0.3460384769441532,False
2017-08-15 00:00:00+00:00,67.07093811035156,81.94000244140625,81.98999786376953,81.87999725341797,81.9000015258789,1419600,-0.0017056455473356547,0.31857464973493393,False
2017-08-16 00:00:00+00:00,67.16918182373047,82.05999755859375,82.12999725341797,81.88999938964844,81.91999816894531,1594800,0.0014644265756924568,0.34211421781921736,False
2017-08-17 00:00:00+00:00,67.29199981689453,82.20999908447266,82.20999908447266,82.01000213623047,82.05000305175781,1723600,0.001827949431411957,0.37154017459090455,False
2017-08-18 00:00:00+00:00,67.25923156738281,82.16999816894531,82.30000305175781,82.0999984741211,82.26000213623047,1663100,-0.0004865699546625635,0.36369315300736577,False
2017-08-21 00:00:00+00:00,67.29199981689453,82.20999908447266,82.26000213623047,82.16999816894531,82.22000122070312,1258400,0.00048680682023505284,0.37154017459090455,False
2017-08-22 00:00:00+00:00,67.21007537841797,82.11000061035156,82.19999694824219,82.0999984741211,82.19000244140625,1157400,-0.0012163784847916137,0.351923368965224,False
2017-08-23 00:00:00+00:00,67.40657043457031,82.3499984741211,82.3499984741211,82.19999694824219,82.2300033569336,1237800,0.00292288225533488,0.3990040018001238,False
2017-08-24 00:00:00+00:00,67.30836486816406,82.2300033569336,82.31999969482422,82.20999908447266,82.2300033569336,1540200,-0.0014571356334051044,0.3754644337158404,False
2017-08-25 00:00:00+00:00,67.39021301269531,82.33000183105469,82.3499984741211,82.20999908447266,82.23999786376953,1453100,0.001216082573741728,0.39508123934152084,False
2017-08-28 00:00:00+00:00,67.42292785644531,82.37000274658203,82.38999938964844,82.27999877929688,82.33000183105469,1408700,0.0004858607389495173,0.4029282609250596,False
2017-08-29 00:00:00+00:00,67.49662017822266,82.45999908447266,82.58000183105469,82.38999938964844,82.5199966430664,2054300,0.0010925863164956695,0.4205829369882722,False
2017-08-30 00:00:00+00:00,67.48838806152344,82.44999694824219,82.45999908447266,82.38999938964844,82.44000244140625,1150700,-0.00012129682684358656,0.41862080742580426,False
2017-08-31 00:00:00+00:00,67.54573059082031,82.5199966430664,82.55999755859375,82.44999694824219,82.4800033569336,1696700,0.0008489957236526013,0.4323527210304139,False
2017-09-01 00:00:00+00:00,67.43418884277344,82.20999908447266,82.33000183105469,82.1500015258789,82.30999755859375,1471200,-0.003756635618086812,0.37154017459090455,False
2017-09-05 00:00:00+00:00,67.71305084228516,82.55000305175781,82.58999633789062,82.37999725341797,82.44999694824219,2008400,0.004135798212767217,0.4382391097178177,False
2017-09-06 00:00:00+00:00,67.59820556640625,82.41000366210938,82.62000274658203,82.4000015258789,82.58000183105469,1586500,-0.0016959343970061047,0.4107752825085984,False
2017-09-07 00:00:00+00:00,67.81150817871094,82.66999816894531,82.70999908447266,82.51000213623047,82.52999877929688,1899100,0.0031548901259845774,0.4617786778021011,False
2017-09-08 00:00:00+00:00,67.7376708984375,82.58000183105469,82.66999816894531,82.55000305175781,82.66999816894531,2702200,-0.0010886215057934745,0.44412400173888855,False
2017-09-11 00:00:00+00:00,67.5325927734375,82.33000183105469,82.47000122070312,82.30000305175781,82.41999816894531,1423100,-0.003027367334181741,0.39508123934152084,False
2017-09-12 00:00:00+00:00,67.43418884277344,82.20999908447266,82.31999969482422,82.1500015258789,82.26000213623047,1604300,-0.00145758221684833,0.37154017459090455,False
2017-09-13 00:00:00+00:00,67.35208892822266,82.11000061035156,82.20999908447266,82.0999984741211,82.19000244140625,1594000,-0.0012163784847916137,0.351923368965224,False
2017-09-14 00:00:00+00:00,67.39312744140625,82.16000366210938,82.18000030517578,82.08000183105469,82.08000183105469,1325200,0.0006089763900392064,0.36173252011123075,False
2017-09-15 00:00:00+00:00,67.4013442993164,82.16999816894531,82.25,82.11000061035156,82.19999694824219,1536200,0.00012164686453819407,0.36369315300736577,False
2017-09-18 00:00:00+00:00,67.35208892822266,82.11000061035156,82.13999938964844,82.04000091552734,82.12000274658203,1756300,-0.0007301638058989646,0.351923368965224,False
2017-09-19 00:00:00+00:00,67.30289459228516,82.05000305175781,82.13999938964844,82.05000305175781,82.11000061035156,1220000,-0.0007306973346458134,0.34015358492308234,False
2017-09-20 00:00:00+00:00,67.2455062866211,81.9800033569336,82.13999938964844,81.88999938964844,82.12999725341797,1672500,-0.0008531345791670253,0.3264216713184727,False
2017-09-21 00:00:00+00:00,67.22908020019531,81.95999908447266,82.08999633789062,81.94000244140625,82.01000213623047,1168200,-0.00024401404783847003,0.32249741219353684,False
2017-09-22 00:00:00+00:00,67.29471588134766,82.04000091552734,82.12000274658203,82.01000213623047,82.11000061035156,1394100,0.0009761082472954374,0.3381914553606144,False
2017-09-25 00:00:00+00:00,67.44235229492188,82.22000122070312,82.2300033569336,82.05000305175781,82.06999969482422,2626100,0.002194055377463089,0.37350230415337243,False
2017-09-26 00:00:00+00:00,67.40951538085938,82.18000030517578,82.18000030517578,82.08999633789062,82.16999816894531,1446500,-0.0004865107629951071,0.3656552825698337,False
2017-09-27 00:00:00+00:00,67.20447540283203,81.93000030517578,81.9800033569336,81.86000061035156,81.91999816894531,1511900,-0.003042102690090309,0.316612520172466,False
2017-09-28 00:00:00+00:00,67.22090911865234,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,1198400,0.00024406985221436805,0.32053528263106895,False
2017-09-29 00:00:00+00:00,67.22908020019531,81.95999908447266,81.97000122070312,81.83000183105469,81.94999694824219,3001200,0.00012205169741230648,0.32249741219353684,False
2017-10-02 00:00:00+00:00,67.2027816772461,81.76000213623047,81.80000305175781,81.69000244140625,81.75,3642600,-0.0024401775314328855,0.2832638009421759,False
2017-10-03 00:00:00+00:00,67.23564910888672,81.80000305175781,81.81999969482422,81.70999908447266,81.72000122070312,2752100,0.0004892479755649326,0.2911108225257147,False
2017-10-04 00:00:00+00:00,67.23564910888672,81.80000305175781,81.87999725341797,81.73999786376953,81.87000274658203,2616700,0.0,0.2911108225257147,False
2017-10-05 00:00:00+00:00,67.18634796142578,81.73999786376953,81.81999969482422,81.68000030517578,81.81999969482422,2859800,-0.000733559727990607,0.27933954181724,False
2017-10-06 00:00:00+00:00,67.11238098144531,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1860000,-0.001101007343315752,0.2616848657540275,False
2017-10-09 00:00:00+00:00,67.1781005859375,81.7300033569336,81.73999786376953,81.6500015258789,81.66000366210938,987800,0.0009798142015873257,0.27737890892110506,False
2017-10-10 00:00:00+00:00,67.21099853515625,81.7699966430664,81.88999938964844,81.72000122070312,81.75,4719400,0.0004893342039660187,0.2852244338383109,False
2017-10-11 00:00:00+00:00,67.24383544921875,81.80999755859375,81.83000183105469,81.76000213623047,81.77999877929688,1249500,0.0004891881762201233,0.29307145542184965,False
2017-10-12 00:00:00+00:00,67.30143737792969,81.87999725341797,81.88999938964844,81.7699966430664,81.86000061035156,1723400,0.0008556374149024659,0.3068033690264593,False
2017-10-13 00:00:00+00:00,67.44112396240234,82.05000305175781,82.05999755859375,81.93000030517578,82.01000213623047,1772800,0.0020762799712081836,0.34015358492308234,False
2017-10-16 00:00:00+00:00,67.37540435791016,81.97000122070312,82.0199966430664,81.91000366210938,82.0,1471500,-0.0009750375146753143,0.3244595417560048,False
2017-10-17 00:00:00+00:00,67.38363647460938,81.9800033569336,82.0,81.88999938964844,81.9000015258789,1381100,0.00012202191144949914,0.3264216713184727,False
2017-10-18 00:00:00+00:00,67.2767562866211,81.8499984741211,81.86000061035156,81.79000091552734,81.81999969482422,1522900,-0.0015858121186757002,0.30091847700538843,False
2017-10-19 00:00:00+00:00,67.30967712402344,81.88999938964844,82.01000213623047,81.8499984741211,81.91000366210938,1515800,0.0004887100338797357,0.3087654985889272,False
2017-10-20 00:00:00+00:00,67.14521026611328,81.69000244140625,81.75,81.63999938964844,81.73999786376953,1935600,-0.002442263398862221,0.2695318873375663,False
2017-10-23 00:00:00+00:00,67.2027816772461,81.76000213623047,81.81999969482422,81.7300033569336,81.7300033569336,2649700,0.0008568942677462665,0.2832638009421759,False
2017-10-24 00:00:00+00:00,67.08770751953125,81.62000274658203,81.68000030517578,81.58999633789062,81.62999725341797,2287200,-0.0017123212572226487,0.25579997373295665,False
2017-10-25 00:00:00+00:00,67.0301742553711,81.55000305175781,81.55999755859375,81.45999908447266,81.51000213623047,1576700,-0.0008576291652617751,0.242068060128347,False
2017-10-26 00:00:00+00:00,66.94802856445312,81.44999694824219,81.5999984741211,81.43000030517578,81.58999633789062,1915600,-0.0012263163675438893,0.22244975783633358,False
2017-10-27 00:00:00+00:00,67.09591674804688,81.62999725341797,81.62999725341797,81.4800033569336,81.5199966430664,1734400,0.0022099485809701225,0.2577606066290916,False
2017-10-30 00:00:00+00:00,67.25211334228516,81.81999969482422,81.83999633789062,81.70999908447266,81.75,1542600,0.002327605632723273,0.2950335849843176,False
2017-10-31 00:00:00+00:00,67.21099853515625,81.7699966430664,81.8499984741211,81.7699966430664,81.83999633789062,1977100,-0.0006111348318786902,0.2852244338383109,False
2017-11-01 00:00:00+00:00,67.25467681884766,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1596000,-0.0014674712255559053,0.2616848657540275,False
2017-11-02 00:00:00+00:00,67.32050323486328,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,2373200,0.0009798142015873257,0.27737890892110506,False
2017-11-03 00:00:00+00:00,67.3781967163086,81.80000305175781,81.80000305175781,81.6500015258789,81.7699966430664,1370500,0.0008564748800818922,0.2911108225257147,False
2017-11-06 00:00:00+00:00,67.42761993408203,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,1336700,0.0007334664591123197,0.30288060656785637,False
2017-11-07 00:00:00+00:00,67.4523696899414,81.88999938964844,81.88999938964844,81.80000305175781,81.80999755859375,2450800,0.000366464440180847,0.3087654985889272,False
2017-11-08 00:00:00+00:00,67.4029541015625,81.83000183105469,81.9000015258789,81.80000305175781,81.86000061035156,2312700,-0.0007326603863833103,0.2969957145467855,False
2017-11-09 00:00:00+00:00,67.33704376220703,81.75,81.79000091552734,81.66999816894531,81.75,2115800,-0.0009776589180562345,0.28130167137970796,False
2017-11-10 00:00:00+00:00,67.0652084350586,81.41999816894531,81.55000305175781,81.41999816894531,81.52999877929688,1724400,-0.004036719645928888,0.21656486581526274,False
2017-11-13 00:00:00+00:00,67.0734634399414,81.43000030517578,81.55000305175781,81.41999816894531,81.54000091552734,1698500,0.0001228461858930885,0.21852699537773068,False
2017-11-14 00:00:00+00:00,67.15582275390625,81.52999877929688,81.52999877929688,81.44000244140625,81.47000122070312,1659300,0.001228029887588411,0.23814380100341115,False
2017-11-15 00:00:00+00:00,67.31229400634766,81.72000122070312,81.7300033569336,81.55000305175781,81.63999938964844,2859400,0.002330460496149378,0.2754167793586371,False
2017-11-16 00:00:00+00:00,67.22173309326172,81.61000061035156,81.69000244140625,81.56999969482422,81.62999725341797,1637000,-0.0013460671648116707,0.2538378441704887,False
2017-11-17 00:00:00+00:00,67.2875747680664,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,2257700,0.0009802944548016335,0.2695318873375663,False
2017-11-20 00:00:00+00:00,67.24645233154297,81.63999938964844,81.69999694824219,81.5999984741211,81.6500015258789,1528300,-0.0006121073603061467,0.25972273619155956,False
2017-11-21 00:00:00+00:00,67.30409240722656,81.70999908447266,81.79000091552734,81.61000061035156,81.7300033569336,1925700,0.0008574191002883591,0.2734546497961692,False
2017-11-22 00:00:00+00:00,67.44412994384766,81.87999725341797,81.88999938964844,81.72000122070312,81.7300033569336,1631900,0.0020805063131816848,0.3068033690264593,False
2017-11-24 00:00:00+00:00,67.42761993408203,81.86000061035156,81.87999725341797,81.80999755859375,81.83999633789062,837000,-0.0002442189025058106,0.30288060656785637,False
2017-11-27 00:00:00+00:00,67.4029541015625,81.83000183105469,81.88999938964844,81.79000091552734,81.87000274658203,1516900,-0.000366464440180847,0.2969957145467855,False
2017-11-28 00:00:00+00:00,67.4029541015625,81.83000183105469,81.94999694824219,81.83000183105469,81.9000015258789,1846700,0.0,0.2969957145467855,False
2017-11-29 00:00:00+00:00,67.23816680908203,81.62999725341797,81.69000244140625,81.5999984741211,81.6500015258789,1837400,-0.0024441472951405308,0.2577606066290916,False
2017-11-30 00:00:00+00:00,67.13935089111328,81.51000213623047,81.68000030517578,81.45999908447266,81.66000366210938,3044100,-0.0014699880096158413,0.23422103854480822,False
2017-12-01 00:00:00+00:00,67.31929016113281,81.55999755859375,81.80999755859375,81.3499984741211,81.5,2384800,0.0006133654895472684,0.244028693024482,False
